Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,TotalIncome,Loan_Income_Ratio,Loan_Status
Female,No,2,Graduate,No,81.47,55.15,0.317,240,1,Semiurban,136.62,0.002320304494200554,1
Male,No,0,Graduate,Yes,80.42,77.84,0.164,360,0,Urban,158.26,0.0010362694300452657,0
Male,Yes,1,Not Graduate,No,81.8,22.77,0.205,240,1,Rural,104.57,0.0019604092951902036,1
Female,No,3,Not Graduate,Yes,61.83,63.41,0.406,360,1,Urban,125.24,0.0032417757904563897,0
Male,Yes,0,Not Graduate,No,60.9,27.05,0.682,360,0,Semiurban,87.95,0.007754405912362088,0
Female,No,1,Graduate,No,63.61,26.73,0.404,120,1,Urban,90.34,0.004471994686689484,1
Female,No,0,Graduate,Yes,101.9,67.48,0.109,360,1,Rural,169.38,0.0006435234384186828,1
Male,No,0,Not Graduate,Yes,55.91,37.02,0.504,360,1,Semiurban,92.93,0.005423436995529716,1
Male,No,0,Graduate,Yes,30.78,69.41,0.621,360,0,Semiurban,100.19,0.006198223375524521,0
Female,No,0,Not Graduate,No,112.91,24.07,0.409,360,1,Urban,136.98,0.0029858373484962343,1
Female,Yes,2,Graduate,Yes,57.26,59.9,0.129,480,0,Urban,117.16,0.001101058381690841,0
Female,Yes,0,Graduate,Yes,104.96,66.97,0.291,360,0,Semiurban,171.93,0.0016925492933072032,1
Male,No,2,Graduate,No,139.5,59.06,0.112,480,1,Rural,198.56,0.0005640612409318894,1
Female,No,2,Not Graduate,No,43.1,54.45,0.076,360,1,Urban,97.55000000000001,0.0007790876473523414,1
Female,Yes,3,Not Graduate,No,27.64,9.27,0.16,180,0,Urban,36.91,0.004334868599178141,0
Female,No,2,Not Graduate,No,107.5,59.68,0.206,360,1,Urban,167.18,0.0012322048091803312,1
Male,Yes,3,Graduate,Yes,107.42,39.94,0.56,360,0,Rural,147.36,0.0038002171552402268,0
Male,Yes,0,Not Graduate,Yes,31.8,34.69,0.518,360,1,Urban,66.49,0.007790645209688816,0
Male,Yes,1,Not Graduate,No,145.88,74.11,0.482,360,1,Rural,219.99,0.0021910086822028683,1
Female,Yes,1,Graduate,No,22.92,13.27,0.071,360,1,Rural,36.19,0.001961867919260518,0
Male,Yes,3,Not Graduate,No,128.58,73.67,0.443,360,1,Urban,202.25,0.002190358467232681,1
Female,Yes,2,Graduate,No,83.58,33.0,0.399,240,1,Rural,116.58,0.003422542460083869,1
Female,No,3,Graduate,Yes,40.9,29.93,0.119,240,1,Urban,70.83,0.0016800790625203998,1
Male,Yes,0,Not Graduate,Yes,127.14,75.9,0.317,360,1,Rural,203.04000000000002,0.0015612687155163452,1
Male,No,1,Not Graduate,Yes,126.52,73.86,0.151,360,1,Urban,200.38,0.0007535682203775149,1
Female,No,0,Graduate,No,83.73,29.37,0.523,180,1,Urban,113.10000000000001,0.004624226348323393,1
Male,Yes,0,Not Graduate,No,81.96,42.65,0.669,120,1,Rural,124.60999999999999,0.005368750501521799,0
Male,Yes,3,Graduate,Yes,77.04,19.95,0.175,120,1,Semiurban,96.99000000000001,0.0018043097226332163,1
Female,No,0,Not Graduate,Yes,111.99,62.78,0.241,180,1,Semiurban,174.76999999999998,0.001378955198252681,1
Male,Yes,1,Not Graduate,No,151.2,9.09,0.065,240,1,Urban,160.29,0.00040551500405262023,1
Female,No,1,Graduate,Yes,64.26,9.82,0.417,360,1,Urban,74.08000000000001,0.00562904967594993,0
Male,No,1,Not Graduate,Yes,30.67,25.65,0.486,360,1,Urban,56.32,0.008629261363483146,0
Male,No,3,Graduate,No,69.37,65.32,0.142,360,0,Urban,134.69,0.0010542727745114391,0
Female,No,2,Graduate,No,38.52,29.88,0.447,360,1,Urban,68.4,0.006535087719202703,0
Male,No,2,Not Graduate,No,98.76,9.9,0.334,240,1,Semiurban,108.66000000000001,0.003073808209064294,0
Female,No,0,Graduate,No,67.25,7.92,0.162,360,1,Urban,75.17,0.002155115072473658,0
Female,Yes,3,Not Graduate,Yes,125.9,26.84,0.697,360,0,Semiurban,152.74,0.004563310200310571,0
Female,Yes,0,Not Graduate,No,157.54,57.86,0.62,360,0,Urban,215.39999999999998,0.002878365830998708,0
Female,No,3,Not Graduate,No,88.68,70.9,0.108,120,0,Semiurban,159.58,0.000676776538409094,1
Male,Yes,0,Not Graduate,Yes,132.67,66.69,0.399,240,0,Rural,199.35999999999999,0.0020014044943719835,1
Male,No,1,Graduate,Yes,137.24,16.21,0.097,240,1,Urban,153.45000000000002,0.000632127728897803,1
Male,Yes,3,Not Graduate,Yes,41.46,67.65,0.52,360,0,Urban,109.11000000000001,0.004765832645909945,0
Female,Yes,0,Graduate,Yes,30.2,18.91,0.349,360,1,Urban,49.11,0.007106495621928192,0
Female,No,0,Not Graduate,Yes,119.88,36.8,0.409,360,0,Urban,156.68,0.0026104161347803778,0
Female,No,0,Not Graduate,No,69.67,32.81,0.655,240,1,Rural,102.48,0.006391491022576195,0
Female,Yes,0,Graduate,No,117.02,2.99,0.398,240,0,Semiurban,120.00999999999999,0.003316390300780632,0
Male,No,3,Not Graduate,No,129.73,51.4,0.06,360,1,Semiurban,181.13,0.0003312537956145793,1
Female,Yes,2,Not Graduate,No,98.15,22.44,0.203,360,1,Urban,120.59,0.0016833899991567842,1
Male,No,2,Not Graduate,Yes,26.27,74.64,0.057,360,0,Rural,100.91,0.0005648597760324561,0
Male,Yes,2,Graduate,No,37.85,74.2,0.299,360,0,Semiurban,112.05000000000001,0.0026684515840904193,0
Male,No,1,Graduate,No,66.13,38.03,0.059,180,1,Urban,104.16,0.0005664362519146848,1
Female,No,1,Not Graduate,Yes,107.28,71.12,0.578,180,0,Rural,178.4,0.003239910313883184,0
Male,No,0,Not Graduate,Yes,57.95,64.34,0.399,360,0,Urban,122.29,0.0032627361190345674,0
Female,Yes,3,Not Graduate,Yes,19.4,13.2,0.643,360,1,Rural,32.599999999999994,0.019723926379763074,0
Female,No,0,Graduate,No,80.01,8.47,0.602,120,0,Semiurban,88.48,0.006803797468277533,0
Male,Yes,3,Not Graduate,No,126.62,76.44,0.361,180,1,Semiurban,203.06,0.0017777996651148536,1
Male,Yes,2,Graduate,Yes,80.07,62.19,0.655,240,1,Urban,142.26,0.004604245747191029,1
Male,No,3,Graduate,Yes,147.01,11.69,0.476,240,1,Urban,158.7,0.002999369880258353,1
Female,Yes,2,Not Graduate,No,75.14,79.31,0.377,240,1,Semiurban,154.45,0.0024409193913729954,1
